,season,neutral,playoff,team1,team2,elo_prob1,elo_prob2,result1,elo1_pre,elo2_pre,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,year,month,day,qb1EloSquared
742,1960,0,0,LAC,KC,0.5924662305843318,0.4075337694156682,1.0,1300.0,1300.0,1305.487,1294.513,1300.0,1300.0,Jack Kemp,Cotton Davidson,0.0,-3.821213883894,-53.7299074074,-56.27738333,0.589531240765,0.410468759235,316.14,153.11999999999995,31.614,11.872907504495402,1305.53215922,1294.46784078,21.0,20.0,1960,09,10,99944.4996
745,1960,0,0,OAK,KC,0.5525246262393084,0.4474753737606916,0.0,1266.146,1294.513,1233.058,1327.601,1270.74827728,1294.46784078,Tom Flores,Cotton Davidson,14.718,11.872907504502,-43.684412037,-45.616453469300005,0.5561892437979999,0.443810756202,-96.25725694431,185.46374305569,3.620474305569001,29.2319910596208,1237.40062686,1327.8154912,16.0,34.0,1960,09,16,9265.459514442917
753,1960,0,0,KC,LAC,0.6454565258185749,0.3545434741814251,1.0,1327.601,1288.522,1347.17,1268.952,1327.8154912,1290.50491987,Cotton Davidson,Jack Kemp,29.231991059601,61.64767430547,-34.6560890183,-18.4577542824,0.6151222424,0.3848777576,-14.941888194452998,-222.12578819442,24.814603134195604,33.27032805548101,1349.26993218,1269.05047889,17.0,0.0,1960,09,25,223.2600228155339
765,1960,0,0,KC,NYJ,0.632337713096328,0.3676622869036721,0.0,1347.17,1317.97,1332.655,1332.485,1349.26993218,1320.68110665,Cotton Davidson,Al Dorow,24.814603134189,40.87653120507,-35.1319785301,-20.5311440437,0.60399783544,0.39600216456,278.22142868058,359.7375336819,50.15528568882811,72.762631452753,1335.5411045,1334.40993433,35.0,37.0,1960,10,02,77407.16337706307
769,1960,0,0,KC,OAK,0.7266803222042897,0.2733196777957103,0.0,1332.655,1227.786,1321.7379999999998,1238.703,1335.5411045,1233.49442083,Cotton Davidson,Tom Flores,50.155285688970004,23.335255243046998,-20.705038326300002,-36.2308653024,0.736514617478,0.26348538252200004,-8.869737631952999,-6.644976631953,44.25278335687769,20.337232055547,1324.4288855999998,1244.60663973,19.0,20.0,1960,10,09,78.6722456596832
779,1960,0,0,TEN,KC,0.6372234269897477,0.3627765730102524,1.0,1354.599,1321.7379999999998,1371.256,1305.0810000000001,1346.85795179,1324.4288855999998,George Blanda,Cotton Davidson,85.53541632636,44.25278335665,0.584546392984,-22.621037576,0.643377704648,0.356622295352,43.34176408683,-133.62026463192,81.316051102407,26.465478557793002,1363.19942375,1308.08741364,20.0,10.0,1960,10,16,1878.5085141584266
803,1960,0,0,DEN,KC,0.6271662713532019,0.3728337286467981,0.0,1330.4279999999999,1305.0810000000001,1312.2939999999999,1323.215,1327.78181608,1308.08741364,Frank Tripucka,Cotton Davidson,51.20035289853,26.465478557892,-15.623566589600001,-30.3836380966,0.594846457905,0.405153542095,12.726830733672,14.488197483672,47.353000682044204,25.26775045047,1310.77339695,1325.09583277,14.0,17.0,1960,10,30,161.97222052353817
810,1960,0,0,BUF,KC,0.5276488391530134,0.4723511608469866,0.0,1277.447,1323.215,1246.6760000000002,1353.986,1278.03391771,1325.09583277,Johnny Green,Cotton Davidson,26.609146376472,25.26775045047,-28.6342359052,-29.4633202455,0.517551932755,0.482448067245,-116.76360928418998,76.79773700180999,12.271870810405796,30.420749105604,1247.94871338,1355.18103709,28.0,45.0,1960,11,06,13633.740453070977
820,1960,0,0,KC,DEN,0.6858316043188978,0.3141683956811022,1.0,1353.986,1283.364,1373.707,1263.642,1355.18103709,1283.12561283,Cotton Davidson,Frank Tripucka,30.420749105604,67.69754969043001,-25.413654905700003,-5.7554866458300005,0.652769607692,0.347230392308,73.92445176732,-99.02800530018,34.771119371775605,51.02499419136899,1377.22321937,1261.08343055,34.0,7.0,1960,11,13,5464.824569098821
826,1960,0,0,NE,KC,0.4495855401054691,0.5504144598945309,1.0,1273.556,1373.707,1311.226,1336.037,1277.45165844,1377.22321937,Butch Songin,Cotton Davidson,57.31418715396,34.771119371670004,-5.08210206582,-21.9677870273,0.467020886419,0.5329791135809999,333.47653828499995,-2.5653301363008,84.930422267064,31.037474420872922,1313.72400455,1340.95087326,42.0,14.0,1960,11,18,111206.60158654704
835,1960,0,0,NYJ,KC,0.4545675743223335,0.5454324256776665,1.0,1239.38,1336.037,1260.917,1314.5,1237.66222636,1340.95087326,Al Dorow,Cotton Davidson,62.7349532007,31.037474420964,-6.97131467463,-22.7362201513,0.49542862747199995,0.504571372528,362.46962751120003,63.295054828830004,92.70842063174999,34.263232461750604,1257.32763254,1321.28546707,41.0,35.0,1960,11,24,131384.2308681081
852,1960,0,0,KC,TEN,0.41272401624460897,0.5872759837553909,1.0,1314.5,1440.773,1353.391,1401.8829999999998,1321.28546707,1444.02761382,Hunter Enis,Jacky Lee,0.0,41.38599706130999,-54.2497625851,-67.7793899339,0.42523550834,0.57476449166,145.1666556582,-65.68159218324,14.51666556582,30.679238136855002,1359.18921394,1406.12386695,24.0,0.0,1960,12,04,21073.35791498641
862,1960,0,0,KC,NE,0.7111529124105282,0.2888470875894717,1.0,1353.391,1261.873,1372.565,1242.698,1359.18921394,1251.35228604,Hunter Enis,Butch Songin,14.51666556582,84.98032140807,-44.278941673,8.037695816160001,0.66029782001,0.33970217999,-33.93730198881,-54.902189909490005,9.671268810356999,70.992070276314,1382.13994304,1228.40155694,34.0,0.0,1960,12,11,1151.740466279687
871,1960,0,0,KC,BUF,0.6911378561955284,0.30886214380447163,1.0,1372.565,1297.645,1389.352,1280.858,1382.13994304,1306.80706448,Cotton Davidson,Richie Lucas,34.26323246181,0.0,-19.8957293156,-36.4483265,0.703768760824,0.29623123917599997,276.85283550869997,140.75427213704995,58.522192766499,14.075427213704998,1398.16908609,1290.77792143,24.0,7.0,1960,12,18,76647.49252920729
880,1961,0,0,KC,LAC,0.6147835970285793,0.3852164029714207,0.0,1427.902,1411.695,1391.73,1447.866,1433.77939073,1411.94555594,Cotton Davidson,Jack Kemp,63.76030336433999,100.25009809715999,-2.0867817769799997,3.1069106777900006,0.6090097850680001,0.390990214932,-127.42052208237,108.32624135025,44.64222081966899,101.05771242246901,1398.01895301,1447.70599366,10.0,26.0,1961,09,10,16235.989447743741
894,1961,0,0,OAK,KC,0.4390855404854429,0.5609144595145572,0.0,1284.191,1391.73,1266.277,1409.645,1285.73787165,1398.01895301,Tom Flores,Randy Duncan,42.79342567995,0.0,-15.990126110899999,-56.18370478,0.44824820851999997,0.55175179148,276.6313489731,36.90425410815,66.17721800926499,3.690425410815,1267.39663305,1416.36019161,35.0,42.0,1961,09,24,76524.90323467703
911,1961,0,0,KC,TEN,0.5242947129459173,0.4757052870540826,1.0,1409.645,1457.75,1426.5620000000001,1440.8329999999999,1416.36019161,1457.2099757,Cotton Davidson,George Blanda,44.64222081957,80.39061706896,-10.577511426900001,-6.52096396722,0.517207938508,0.4827920614920001,49.04734342365,95.71344583383001,45.082733079978,81.92289994544701,1433.56757514,1440.00259218,26.0,21.0,1961,10,01,2405.641896917463
921,1961,0,0,DEN,KC,0.3667126080354657,0.6332873919645343,0.0,1266.652,1426.5620000000001,1252.032,1441.182,1267.05001741,1433.56757514,Frank Tripucka,Cotton Davidson,61.19743887741,45.082733080109996,-3.1028598690499996,-9.82837972533,0.356583452818,0.6434165471819999,142.47033300818998,-46.75386939333,69.32472829048801,35.899072832766,1252.88050764,1447.73708491,12.0,19.0,1961,10,08,20297.795787464547
931,1961,0,0,BUF,KC,0.4650491654640965,0.5349508345359035,1.0,1351.856,1441.182,1366.854,1426.184,1355.31920022,1447.73708491,M.C. Reynolds,Cotton Davidson,35.90795842887,35.89907283269999,3.4815096029300006,-13.9287908627,0.476167023177,0.523832976823,108.37103146518,-17.792753852247,43.154265732501,30.529890164205288,1369.95317739,1433.10310775,27.0,24.0,1961,10,15,11744.280460827033
940,1961,0,0,TEN,KC,0.5565673167290817,0.4434326832709184,1.0,1400.66,1426.184,1430.855,1395.99,1408.73991692,1433.10310775,Jacky Lee,Cotton Davidson,57.93540737721,30.529890164136006,-37.4817742735,-15.916942653800001,0.51573920423,0.48426079577,90.96416007657,98.85374641956,61.238282647145994,37.3622757896784,1442.14022177,1399.7028029,38.0,7.0,1961,10,22,8274.47841843585
